Date,Time,Open,High,Low,Close,Volume
2022.04.25,16:00,2859.37,2932.67,2842.17,2923.57,46332
2022.04.25,20:00,2923.57,3024.87,2920.37,2999.07,35440
2022.04.26,00:00,2999.17,3036.77,2994.37,3010.37,12320
2022.04.26,04:00,3010.37,3016.17,2986.37,3005.57,11562
2022.04.26,08:00,3005.37,3019.37,2978.07,2998.97,11985
2022.04.26,12:00,2999.07,3010.47,2972.07,2977.37,16148
2022.04.26,16:00,2977.47,2983.17,2834.87,2880.57,52835
2022.04.26,20:00,2880.57,2880.97,2797.47,2827.57,51837
2022.04.27,00:00,2827.47,2846.47,2764.97,2813.67,31247
2022.04.27,04:00,2813.77,2847.37,2811.67,2841.17,17137
2022.04.27,08:00,2841.17,2911.47,2839.07,2883.77,21986
2022.04.27,12:00,2883.97,2904.77,2859.37,2864.47,25704
2022.04.27,16:00,2864.47,2918.17,2820.47,2880.07,57276
2022.04.27,20:00,2880.07,2885.77,2837.17,2863.97,38611
2022.04.28,00:00,2864.07,2897.97,2861.97,2893.37,15918
2022.04.28,04:00,2893.37,2915.27,2868.47,2891.07,18389
2022.04.28,08:00,2891.17,2939.99,2872.17,2928.95,20304
2022.04.28,12:00,2928.95,2942.75,2907.62,2910.68,27628
2022.04.28,16:00,2910.59,2942.42,2852.89,2931.49,49693
2022.04.28,20:00,2931.49,2976.99,2925.48,2944.96,32568
2022.04.29,00:00,2944.74,2950.96,2910.86,2938.98,14012
2022.04.29,04:00,2938.98,2939.98,2900.33,2918.1,14645
2022.04.29,08:00,2917.2,2931.17,2902.71,2902.78,17539
2022.04.29,12:00,2902.5,2902.5,2829.37,2856.96,29201
2022.04.29,16:00,2856.92,2881.41,2807,2810.01,39641
2022.04.29,20:00,2810.01,2831.33,2773.72,2805.07,33658
2022.04.30,00:00,2805.07,2827.47,2793.37,2823.77,23214
2022.04.30,04:00,2823.47,2832.61,2807.57,2818.67,19299
2022.04.30,08:00,2818.67,2839.37,2815.77,2830.07,11929
2022.04.30,16:00,2821.6,2827.97,2768.97,2798.66,28832
2022.04.30,20:00,2798.51,2809.97,2774.87,2789.07,25954
2022.05.01,00:00,2788.97,2798.87,2714.47,2725.57,30125
2022.05.01,04:00,2735.67,2779.07,2723.37,2771.37,25474
2022.05.01,08:00,2771.37,2793.57,2763.67,2777.37,16131
2022.05.01,12:00,2777.37,2780.47,2751.57,2762.37,17561
2022.05.01,16:00,2762.57,2827.47,2753.03,2810.57,26423
2022.05.01,20:00,2810.57,2819.17,2754.57,2810.01,22416
2022.05.02,00:00,2809.73,2845.88,2792.28,2838.73,25407
2022.05.02,04:00,2838.74,2860.46,2828.17,2854.36,13588
2022.05.02,08:00,2853.84,2869.31,2829.87,2836.07,20834
2022.05.02,12:00,2836.01,2843.39,2786.47,2791.77,20643
2022.05.02,16:00,2791.77,2848.24,2775.43,2806,32382
2022.05.02,20:00,2805.94,2845.99,2776.99,2823.81,40235
2022.05.03,00:00,2823.85,2877.55,2818.99,2834.16,18038
2022.05.03,04:00,2834.16,2852.64,2827.38,2845.79,14234
2022.05.03,08:00,2845.8,2849.86,2818.99,2841.87,9428
2022.05.03,12:00,2841.87,2845.97,2814.97,2835.52,13961
2022.05.03,16:00,2835.23,2842.18,2793.9,2802.72,30058
2022.05.03,20:00,2801.95,2821.58,2753,2781.71,27076
2022.05.04,00:00,2781.71,2796.12,2767.12,2790.28,15352
2022.05.04,04:00,2790.28,2807.19,2783.2,2792.28,6158
2022.05.04,08:00,2792,2842.76,2786.81,2840.98,14939
2022.05.04,12:00,2840.98,2881.52,2826.55,2856.1,20401
2022.05.04,16:00,2855.84,2867.78,2822.77,2852.06,28852
2022.05.04,20:00,2852.06,2963.36,2823.03,2940.42,46313
2022.05.05,00:00,2940.42,2950.44,2917.62,2939.52,14433
2022.05.05,04:00,2939.5,2948.21,2935.8,2942.7,7516
2022.05.05,08:00,2942.1,2946.37,2916.6,2921.19,16128
2022.05.05,12:00,2921.19,2933.73,2912.82,2925.29,14327
2022.05.05,16:00,2925.18,2925.18,2697,2756.89,52521
2022.05.05,20:00,2756.34,2768.32,2675.87,2751.98,45285
2022.05.06,00:00,2751.98,2752.76,2722.26,2735.59,10289
2022.05.06,04:00,2735.59,2754.27,2723.36,2747,6369
2022.05.06,08:00,2744.51,2751.1,2686.66,2715.53,16690
2022.05.06,12:00,2715.53,2733.04,2658.01,2681.33,32175
2022.05.06,16:00,2680.85,2723.52,2630.43,2706.53,53778
2022.05.06,20:00,2706.54,2707.64,2666.05,2701.55,27667
2022.05.07,00:00,2701.41,2702.81,2679.89,2683.23,14593
2022.05.07,04:00,2683.22,2689.98,2646.93,2653.13,12473
2022.05.07,08:00,2652.98,2673,2648.13,2659.06,5063
2022.05.07,16:00,2683.6,2699.79,2668.65,2686.73,17341
2022.05.07,20:00,2686.48,2695.53,2664.43,2670.27,13013
2022.05.08,00:00,2670.25,2672.35,2584.68,2631.93,29322
2022.05.08,04:00,2614.33,2620.71,2515.19,2533.56,42370
2022.05.08,08:00,2533.56,2565.62,2527.06,2559.33,17676
2022.05.08,12:00,2559.33,2573.34,2544.46,2552.07,12339
2022.05.08,16:00,2551.95,2554.9,2508.7,2517.47,25174
2022.05.08,20:00,2517.47,2566.39,2481.26,2536.54,33267
2022.05.09,00:00,2536.41,2552.33,2505.29,2519.7,19671
2022.05.09,04:00,2519.45,2523.71,2420.69,2457.36,35989
2022.05.09,08:00,2457.37,2464.24,2417.99,2460.76,38137
2022.05.09,12:00,2460.7,2463.64,2357,2389.16,43994
2022.05.09,16:00,2389.17,2440.03,2319,2325.04,70235
2022.05.09,20:00,2325.04,2345.05,2222.38,2286.72,78048
2022.05.10,00:00,2286.73,2318.65,2197.25,2282.91,67832
2022.05.10,04:00,2282.91,2351.66,2274,2342.04,54846
2022.05.10,08:00,2342.03,2434.99,2342.03,2382.71,43012
2022.05.10,12:00,2382.71,2449.55,2363.26,2441.23,32106
2022.05.10,16:00,2441.23,2452.85,2318.52,2348.82,59289
2022.05.10,20:00,2347.52,2404.61,2318.46,2321.98,39580
2022.05.11,00:00,2321.98,2379.88,2257.75,2351.15,49115
2022.05.11,04:00,2351.16,2387.71,2317.41,2349.09,40489
2022.05.11,08:00,2349.1,2400.07,2256.98,2372.99,60684
2022.05.11,12:00,2372.99,2446.23,2121.28,2164.1,60594
2022.05.11,16:00,2164.1,2382.54,2153.09,2203.06,81059
2022.05.11,20:00,2203.06,2213.67,2022.07,2031.7,79965
2022.05.12,00:00,2031.71,2181.79,1997.25,2140.07,87437
2022.05.12,04:00,2140.16,2154.45,1836.52,1887.53,81248
2022.05.12,08:00,1887.54,1926.6,1699.33,1879.82,101810
2022.05.12,12:00,1879.82,1988.79,1861.19,1941.97,91533
2022.05.12,16:00,1941.97,2035.18,1868.55,2014.99,85925
2022.05.12,20:00,2014.94,2022.01,1891.91,1922.04,68838
2022.05.13,00:00,1922.04,2016.87,1861.5,2005.62,57197
2022.05.13,04:00,2005.62,2100.51,1989.54,2080.44,59427
2022.05.13,08:00,2080.44,2135.42,2037.95,2060.56,56230
2022.05.13,12:00,2060.56,2130.7,2054.16,2118.71,34566
2022.05.13,16:00,2118.7,2142.75,2051.27,2063.58,48024
2022.05.13,20:00,2063.64,2090.1,2026.6,2042.47,34576
2022.05.14,00:00,2042.46,2075.99,1996,2032.97,24121
2022.05.14,04:00,2032.46,2061.24,2012.56,2019.04,20342
2022.05.14,08:00,2018.92,2042.57,2012.64,2035.73,8753
2022.05.14,16:00,1979.24,2022.75,1948.29,2004.48,30104
2022.05.14,20:00,2004.65,2029.72,1982,1995.31,28371
2022.05.15,00:00,1995.53,2059.04,1988.39,2050.16,23902
2022.05.15,04:00,2047.03,2049.73,1997.5,2008.35,19694
2022.05.15,08:00,2008.35,2045.09,2000.01,2018.16,18787
2022.05.15,12:00,2017.99,2093.12,2014.93,2078.28,29095
2022.05.15,16:00,2077.92,2083.14,2041.98,2078.1,34849
2022.05.15,20:00,2078.1,2129.15,2061.73,2129.13,34867
2022.05.16,00:00,2129.14,2163.87,2114.71,2117.89,21864
2022.05.16,04:00,2118,2123.61,2060.78,2066.24,19659
2022.05.16,08:00,2066.24,2076.47,1986.68,2022.26,33808
2022.05.16,12:00,2022,2054.07,1975.47,2024.76,31634
2022.05.16,16:00,2024.56,2039.49,1974.76,1985.95,55545
2022.05.16,20:00,1985.95,2039.55,1985.4,2028.99,30943
2022.05.17,00:00,2029.05,2049.17,2012.59,2042.77,23709
2022.05.17,04:00,2042.77,2076.99,2020.36,2070.96,12683
2022.05.17,08:00,2070.96,2090.99,2062,2079.74,10664
2022.05.17,12:00,2079.72,2098.92,2072.3,2094.4,14377
2022.05.17,16:00,2094.39,2116.89,2032.9,2054.19,33337
2022.05.17,20:00,2053.82,2063.66,2002.39,2048.91,35170
2022.05.18,00:00,2048.68,2104.22,2044.51,2087.15,18940
2022.05.18,04:00,2087.14,2087.14,2024.49,2026.99,19022
2022.05.18,08:00,2026.98,2047.06,2014.76,2028.98,14947
2022.05.18,12:00,2028.98,2043.24,1986.25,1992.22,17793
2022.05.18,16:00,1992.22,1999.28,1931.49,1971.56,57191
2022.05.18,20:00,1971.56,1986.96,1940.24,1960.87,39616
2022.05.19,00:00,1960.87,1968.76,1903,1925.4,37057
2022.05.19,04:00,1925.25,1962.04,1897.55,1943.48,43162
2022.05.19,08:00,1943.48,1966.47,1928.98,1928.98,26691
2022.05.19,12:00,1928.97,1962.21,1909.23,1947.49,42826
2022.05.19,16:00,1947.49,2035.02,1937.25,2004.89,51041
2022.05.19,20:00,2004.89,2015.77,1985.86,2009.97,35250
2022.05.20,00:00,2009.97,2022.07,1996.46,2009.18,20696
2022.05.20,04:00,2009.18,2047.12,1999.18,2014.2,24470
2022.05.20,08:00,2014,2031.2,1997,2023.22,19138
2022.05.20,12:00,2023.22,2058.22,2019.09,2031.46,23886
2022.05.20,16:00,2031.46,2046.57,1917.97,1929.16,50196
2022.05.20,20:00,1929.16,1968.18,1918.35,1954.59,30699
2022.05.21,00:00,1954.59,1972.95,1946.89,1959.06,24098
2022.05.21,04:00,1959.06,1964.76,1931.96,1959.98,14934
2022.05.21,08:00,1959.98,1966.99,1957.54,1966.08,4280
2022.05.21,16:00,1963.47,1984.7,1954.7,1976.36,19537
2022.05.21,20:00,1976.26,1982.17,1968.02,1970.61,12459
2022.05.22,00:00,1970.45,1974.7,1960.39,1969.3,14726
2022.05.22,04:00,1972.43,1977.08,1961.46,1961.56,9204
2022.05.22,08:00,1961.46,1978.97,1961.09,1978.67,7827
2022.05.22,12:00,1978.67,2030.9,1978.67,2022.43,25588
2022.05.22,16:00,2022.49,2022.74,1986,2004.39,17415
2022.05.22,20:00,2004.31,2016.22,1997.68,2002.73,9867
2022.05.23,00:00,2002.74,2050.84,2002.42,2037.15,21703
2022.05.23,04:00,2037.15,2037.25,2011.98,2022.01,7414
2022.05.23,08:00,2022,2074.59,2022,2050.11,17977
2022.05.23,12:00,2050.11,2082.88,2048.07,2060.12,20285
2022.05.23,16:00,2060,2072.94,2031.14,2054.51,40073
2022.05.23,20:00,2053.53,2054.3,1972.1,1994.27,30613
2022.05.24,00:00,1994.24,1999.45,1952.72,1976.25,23459
2022.05.24,04:00,1976.19,1988.02,1971.76,1982.01,5897
2022.05.24,08:00,1982.01,1983.84,1956.36,1957.99,9328
2022.05.24,12:00,1957.99,1977.72,1948,1961.2,15029
2022.05.24,16:00,1961.17,1972.52,1908.26,1954.2,44084
2022.05.24,20:00,1954.19,1967.91,1931.94,1964.2,25846
2022.05.25,00:00,1964.31,1985.58,1964.31,1969.81,11780
2022.05.25,04:00,1968.99,2017.09,1966.27,2000.81,14797
2022.05.25,08:00,2000.82,2006.32,1957,1971.61,14279
2022.05.25,12:00,1971.61,1974.03,1930.33,1952.23,14828
2022.05.25,16:00,1952.24,1979.11,1940.44,1948,22867
2022.05.25,20:00,1947.92,1976.07,1943.66,1954.94,22761
2022.05.26,00:00,1954.45,1965.29,1936,1953.96,10892
2022.05.26,04:00,1953.61,1953.85,1928.23,1932.47,8574
2022.05.26,08:00,1932.47,1939.23,1808.65,1826.99,23481
2022.05.26,12:00,1826.36,1842.99,1791.81,1807,42593
2022.05.26,16:00,1806.86,1901.13,1728,1876.89,60470
2022.05.26,20:00,1876.89,1883.04,1807.63,1822.71,30526
2022.05.27,00:00,1822.71,1841.43,1765.53,1767.27,18320
2022.05.27,04:00,1767.29,1773.95,1724.89,1738.36,38989
2022.05.27,08:00,1738.23,1793.12,1709.13,1760.65,55373
2022.05.27,12:00,1760.66,1816.75,1752.73,1808.07,36399
2022.05.27,16:00,1808.07,1815.44,1735.06,1740.11,49568
2022.05.27,20:00,1739.96,1766.46,1712,1740.33,47605
2022.05.28,00:00,1740.34,1750.31,1701.59,1742.33,30759
2022.05.28,04:00,1742.33,1761.03,1718,1757.41,26208
2022.05.28,08:00,1757.29,1777.75,1750.64,1760.99,12105
2022.05.28,16:00,1783.57,1806,1770.54,1770.54,23562
2022.05.28,20:00,1770.51,1794.15,1758.74,1787.24,16643
2022.05.29,00:00,1787.24,1799.12,1774.55,1787.66,9678
2022.05.29,04:00,1784.62,1784.9,1760.5,1771.27,9422
2022.05.29,08:00,1771.09,1790.94,1769.1,1781.76,9445
2022.05.29,12:00,1781.76,1815.1,1770.27,1809.5,17253
2022.05.29,16:00,1809.5,1820.52,1788.11,1799.34,17259
2022.05.29,20:00,1799.34,1805.6,1780.69,1790.67,9655
2022.05.30,00:00,1790.67,1820.46,1789.87,1800.32,12218
2022.05.30,04:00,1800.32,1883.52,1800.32,1868.99,25853
2022.05.30,08:00,1868.99,1910.42,1868.99,1902.6,23027
2022.05.30,12:00,1902.6,1907.21,1866.98,1881.99,22627
2022.05.30,16:00,1881.99,1932.74,1870.3,1912.37,22850
2022.05.30,20:00,1912.37,1951.78,1906.98,1949.78,23798
2022.05.31,00:00,1949.79,2011.13,1945.2,1988.32,37326
2022.05.31,04:00,1987.82,1996.99,1972.92,1977.99,17408
2022.05.31,08:00,1977.99,1981.99,1955.28,1967.63,18918
2022.05.31,12:00,1967.63,1980.08,1954,1959.45,16093
2022.05.31,16:00,1959.45,1995.2,1926.73,1969.8,48136
2022.05.31,20:00,1969.79,1974.59,1918.72,1946.64,29085
2022.06.01,00:00,1947.39,1953.83,1926.14,1951.2,19749
2022.06.01,04:00,1951.14,1951.14,1909.43,1928.4,16899
2022.06.01,08:00,1928.41,1939,1917.81,1930.72,15406
2022.06.01,12:00,1930.73,1957.56,1922.68,1949.48,11642
2022.06.01,16:00,1949.49,1967.48,1847,1853.35,49287
2022.06.01,20:00,1853.34,1853.46,1760.2,1788.13,43827
2022.06.02,00:00,1788.13,1838.85,1786.88,1811.32,26774
2022.06.02,04:00,1811.32,1830.05,1798.05,1811.01,21115
2022.06.02,08:00,1811.01,1832.72,1800.35,1819,14952
2022.06.02,12:00,1818.87,1839.27,1809.27,1823.52,15918
2022.06.02,16:00,1823.52,1828.38,1778.9,1821.19,43451
2022.06.02,20:00,1821.2,1826.69,1796.19,1820.2,25304
2022.06.03,00:00,1820.1,1849,1818.52,1821.07,23576
2022.06.03,04:00,1820.48,1838.31,1812,1812,24655
2022.06.03,08:00,1812,1823.55,1802.44,1804.99,26442
2022.06.03,12:00,1804.99,1808.84,1733,1741.07,52536
2022.06.03,16:00,1741.09,1768.81,1737.59,1757.41,45236
2022.06.03,20:00,1757.41,1762.08,1738.22,1754.97,27197
2022.06.04,00:00,1755,1789.94,1755,1769.79,17621
2022.06.04,04:00,1769.79,1772.23,1745,1764.24,21156
2022.06.04,08:00,1764.24,1769.7,1762.26,1766.22,5346
2022.06.04,16:00,1754.15,1784.34,1754.15,1768.57,23138
2022.06.04,20:00,1768.57,1777.64,1763.07,1772.13,13040
2022.06.05,00:00,1772.13,1811.96,1771.91,1800.65,8268
2022.06.05,04:00,1794.21,1794.74,1782,1787.01,6643
2022.06.05,08:00,1787.01,1795.12,1782.22,1785.62,4116
2022.06.05,12:00,1785.45,1789.97,1768.82,1787.04,11833
2022.06.05,16:00,1787.04,1819.11,1777,1796.53,26495
2022.06.05,20:00,1796.44,1824.6,1795.02,1806.64,20686
2022.06.06,00:00,1806.59,1838.89,1799.6,1831.19,22376
2022.06.06,04:00,1831.19,1878.66,1831.19,1875.48,30918
2022.06.06,08:00,1875.48,1900.98,1863.99,1900.95,26201
2022.06.06,12:00,1900.97,1914.16,1895.26,1905.62,23081
2022.06.06,16:00,1905.62,1910.61,1845.58,1853.67,41467
2022.06.06,20:00,1851.97,1862.54,1839,1856.9,34177
2022.06.07,00:00,1856.35,1870.59,1747.2,1753.78,26366
2022.06.07,04:00,1753.75,1766.74,1722.85,1750.04,44328
2022.06.07,08:00,1749.66,1771.98,1745.49,1766.11,17265
2022.06.07,12:00,1766.1,1766.87,1733,1746.97,27555
2022.06.07,16:00,1746.97,1789.54,1740.07,1779.68,35165
2022.06.07,20:00,1779.67,1868.89,1774.49,1841.73,42223
2022.06.08,00:00,1841.59,1842.34,1752.13,1810.65,52572
2022.06.08,04:00,1809.77,1831.17,1762,1783.92,48062
2022.06.08,08:00,1783.92,1813.22,1782.17,1803.25,36164
2022.06.08,12:00,1803.26,1811.79,1780.37,1789.96,32723
2022.06.08,16:00,1789.93,1832.5,1785,1791.44,48463
2022.06.08,20:00,1790.74,1800.99,1767.32,1793.12,27941
2022.06.09,00:00,1793.12,1808.54,1774.23,1787.25,23899
2022.06.09,04:00,1787.25,1796.05,1777.6,1794.7,16712
2022.06.09,08:00,1794.7,1814.05,1791.76,1811.88,19463
2022.06.09,12:00,1811.88,1828.11,1788,1789,33458
2022.06.09,16:00,1788.61,1806.07,1774.23,1806.07,45122
2022.06.09,20:00,1806.2,1813.2,1776.25,1789.96,33235
2022.06.10,00:00,1789.96,1794.63,1740.91,1769.92,25842
2022.06.10,04:00,1769.92,1798.19,1765,1788.69,38842
2022.06.10,08:00,1788.69,1795.58,1780.98,1781.45,21754
2022.06.10,12:00,1781.46,1782.71,1713.25,1724.1,42185
2022.06.10,16:00,1724.1,1743.99,1652.29,1677.89,50664
2022.06.10,20:00,1677.77,1689.99,1661.51,1673.92,23488
2022.06.11,00:00,1673.92,1680.61,1650.93,1674.75,25880
2022.06.11,04:00,1674.61,1676.59,1662.42,1673.82,12985
2022.06.11,08:00,1673.03,1674.53,1660.15,1660.15,7152
2022.06.11,16:00,1546.78,1574.97,1496.61,1529.56,80066
2022.06.11,20:00,1529.57,1570.25,1514.59,1518.76,43945
2022.06.12,00:00,1518.76,1547.87,1517.96,1528.01,28785
2022.06.12,04:00,1532.67,1533.6,1442.08,1448.03,68136
2022.06.12,08:00,1448.03,1481.38,1420.54,1465.68,55968
2022.06.12,12:00,1465.73,1474.18,1448.05,1457.84,44254
2022.06.12,16:00,1457.84,1540.87,1424.6,1501.95,75066
2022.06.12,20:00,1501.95,1521.76,1472.44,1473.32,45141
2022.06.13,00:00,1473.24,1481.23,1382,1382,70896
2022.06.13,04:00,1382.01,1394.05,1301.12,1344.37,96986
2022.06.13,08:00,1344.64,1362.54,1199.23,1200.51,100743
2022.06.13,12:00,1200.34,1258.97,1170.13,1212.3,109614
2022.06.13,16:00,1212.3,1276.3,1160.4,1235.49,115137
2022.06.13,20:00,1235.27,1276.99,1205.61,1237.06,89964
2022.06.14,00:00,1237.07,1242.52,1163.67,1168.13,89550
2022.06.14,04:00,1168.12,1189.3,1071.65,1151.64,119129
2022.06.14,08:00,1151.65,1248.88,1146.51,1214.13,104197
2022.06.14,12:00,1214.19,1225.27,1151.3,1193.15,93192
2022.06.14,16:00,1193.15,1261.9,1184.61,1222.96,102944
2022.06.14,20:00,1222.96,1239.19,1174.33,1184.43,70641
2022.06.15,00:00,1184.44,1215.7,1154.99,1188.04,76492
2022.06.15,04:00,1187.89,1225.88,1117,1132.07,81718
2022.06.15,08:00,1132.07,1138.94,1019.02,1024.34,111963
2022.06.15,12:00,1024.33,1140.11,1010.51,1107.62,112519
2022.06.15,16:00,1107.63,1154.99,1067.33,1074.15,97650
2022.06.15,20:00,1074.15,1216.41,1039.33,1175.1,132277
2022.06.16,00:00,1175.1,1253.31,1172.78,1230.92,77810
2022.06.16,04:00,1230.92,1251.1,1183.61,1187.99,59843
2022.06.16,08:00,1187.86,1200.19,1150.61,1169.22,69411
2022.06.16,12:00,1169.22,1170.1,1089.5,1113,92407
2022.06.16,16:00,1113,1128.51,1077.84,1120.99,106353
2022.06.16,20:00,1120.65,1125.3,1082,1094.75,81766
2022.06.17,00:00,1094.75,1114.34,1047,1061.46,74455
2022.06.17,04:00,1061.46,1111.99,1060.5,1081.81,85268
2022.06.17,08:00,1081.82,1113.16,1079.85,1091.18,71885
2022.06.17,12:00,1091.18,1106.46,1067.61,1070.42,66460
2022.06.17,16:00,1070.47,1096.49,1059.68,1072.65,86080
2022.06.17,20:00,1072.51,1094.99,1068.74,1091.18,55174
2022.06.18,00:00,1091.18,1094.99,1071.28,1084.11,41677
2022.06.18,04:00,1084.12,1088.56,1067.67,1075.76,49160
2022.06.18,08:00,1075.75,1078.58,997,1014.58,16676
2022.06.18,16:00,994.9,999.34,973.45,977.52,60848
2022.06.18,20:00,977.53,983.2,877.3,899.53,114797
2022.06.19,00:00,899.54,1006.99,896.69,990.8,79610
2022.06.19,04:00,986.81,991.91,936.19,963.25,83447
2022.06.19,08:00,963.29,966.99,932.31,963.9,81388
2022.06.19,12:00,963.91,1070.4,961,1028.6,91083
2022.06.19,16:00,1028.6,1071.26,1015.14,1049.46,82554
2022.06.19,20:00,1049.17,1153.49,1038.92,1137.33,75805
2022.06.20,00:00,1137.34,1145.38,1078.52,1083.47,72409
2022.06.20,04:00,1083.36,1089.6,1049.28,1064.67,76162
2022.06.20,08:00,1064.46,1126.06,1056.23,1121.99,77980
2022.06.20,12:00,1121.52,1164.66,1113.78,1126.34,91927
2022.06.20,16:00,1126.34,1147.57,1097.99,1104.6,84122
2022.06.20,20:00,1104.6,1122.04,1079.36,1116.75,77219
2022.06.21,00:00,1116.75,1132.99,1087.02,1125.27,66898
2022.06.21,04:00,1125.27,1138.62,1109.8,1126.77,71429
2022.06.21,08:00,1126.82,1171.99,1126.68,1162.84,68129
2022.06.21,12:00,1162.84,1167.99,1131.28,1143.82,67259
2022.06.21,16:00,1143.82,1188.98,1137.76,1163.49,80358
2022.06.21,20:00,1163.49,1168.15,1109.21,1118.47,67316
2022.06.22,00:00,1118.47,1135.99,1102,1113.83,54147
2022.06.22,04:00,1113.83,1121.75,1081.67,1095.36,62691
2022.06.22,08:00,1095.35,1102.44,1063.11,1076.82,56137
2022.06.22,12:00,1076.88,1101.47,1066.62,1079.31,54862
2022.06.22,16:00,1079.18,1120.4,1050.01,1074.57,94214
2022.06.22,20:00,1074.57,1084.17,1039.85,1044.64,67228
2022.06.23,00:00,1044.64,1078.99,1042,1075,61698
2022.06.23,04:00,1074.34,1093.5,1068.89,1084.38,52913
2022.06.23,08:00,1084.38,1105.41,1079.35,1094.03,50109
2022.06.23,12:00,1094.03,1125.23,1089.51,1114.15,59956
2022.06.23,16:00,1114.15,1120.25,1083.68,1086.65,67070
2022.06.23,20:00,1086.6,1140.12,1079.67,1131.45,58961
2022.06.24,00:00,1131.46,1153.99,1118.01,1139.32,51673
2022.06.24,04:00,1139.32,1164.03,1137.8,1144.21,56185
2022.06.24,08:00,1144.21,1157.88,1128.11,1155.6,54742
2022.06.24,12:00,1155.6,1220.64,1139.55,1206.21,63654
2022.06.24,16:00,1206.26,1216.91,1180.02,1199.83,68557
2022.06.24,20:00,1199.76,1239.67,1199.01,1215.06,63751
2022.06.25,00:00,1215.06,1240.99,1204.33,1211.72,46058
2022.06.25,04:00,1211.37,1223,1196.99,1217.01,51318
2022.06.25,08:00,1216.89,1225.71,1207.22,1216.37,22642
2022.06.25,16:00,1192.54,1203.13,1176.35,1189.35,67588
2022.06.25,20:00,1189.34,1209.44,1183.45,1204.46,45712
2022.06.26,00:00,1204.83,1251.99,1203.81,1238.24,23985
2022.06.26,04:00,1237.15,1241.84,1224.62,1234.2,28106
2022.06.26,08:00,1234.18,1247.72,1229.09,1240.46,38012
2022.06.26,12:00,1240.46,1275.94,1232.21,1236.26,51686
2022.06.26,16:00,1236.04,1237.61,1209.07,1221.84,52885
2022.06.26,20:00,1221.73,1246.68,1207.38,1244.16,39493
2022.06.27,00:00,1244.16,1245.99,1191.86,1206.08,67147
2022.06.27,04:00,1206.08,1223.1,1198.81,1219.91,47453
2022.06.27,08:00,1219.92,1232.95,1209.75,1229.76,41700
2022.06.27,12:00,1229.76,1233.75,1207.76,1211.52,51581
2022.06.27,16:00,1211.53,1214.62,1170.77,1186.84,69238
2022.06.27,20:00,1186.83,1205.99,1170.67,1198.52,47300
2022.06.28,00:00,1198.52,1213.1,1173,1181.65,33964
2022.06.28,04:00,1181.65,1186.22,1158.65,1182.4,44087
2022.06.28,08:00,1182.43,1223.52,1180.12,1220.5,40912
2022.06.28,12:00,1220.5,1229.03,1211.22,1217.95,42043
2022.06.28,16:00,1217.8,1232.64,1175.28,1184.88,58389
2022.06.28,20:00,1184.85,1185.22,1148.88,1157.27,49253
2022.06.29,00:00,1157.28,1163.7,1128.97,1137,41983
2022.06.29,04:00,1137,1151.47,1135.04,1145.91,37833
2022.06.29,08:00,1145.42,1147.37,1109.61,1120.21,51701
2022.06.29,12:00,1120.22,1136.99,1098.51,1101.45,58207
2022.06.29,16:00,1101.45,1117.68,1085.37,1094.49,76914
2022.06.29,20:00,1094.49,1117.37,1083.05,1105.08,55153
2022.06.30,00:00,1105.09,1114.57,1084.36,1088,56033
2022.06.30,04:00,1088.01,1094.19,1073.46,1086.7,35723
2022.06.30,08:00,1086.76,1091.71,1039.6,1044.6,61884
2022.06.30,12:00,1044.6,1046.19,1007.87,1027.99,63310
2022.06.30,16:00,1028,1041.46,994,1029.82,76346
2022.06.30,20:00,1029.83,1036.44,999.8,1008.07,62273
2022.07.01,00:00,1008.07,1109.15,1007.24,1090.59,68807
2022.07.01,04:00,1090.6,1101.62,1040.96,1045.76,66403
2022.07.01,08:00,1045.76,1081.54,1042.81,1065.49,69806
2022.07.01,12:00,1065.31,1070.14,1029.07,1045.38,76626
2022.07.01,16:00,1045.39,1069.62,1041.14,1060.67,64739
2022.07.01,20:00,1060.67,1086.58,1052.99,1065.01,48492
2022.07.02,00:00,1065.01,1071.67,1047.07,1047.47,52733
2022.07.02,04:00,1047.53,1059.85,1028.72,1040.88,60723
2022.07.02,08:00,1040.88,1046.36,1038.8,1043.01,22572
2022.07.02,16:00,1054.3,1062.9,1041,1056.98,49472
2022.07.02,20:00,1056.98,1073.85,1054.75,1060.01,44033
2022.07.03,00:00,1060.01,1070.32,1059.42,1062.94,25266
