Date,Time,Open,High,Low,Close,Volume
2022.01.14,12:00,3261.87000,3267.57000,3186.57000,3208.27000,34249
2022.01.14,16:00,3208.27000,3306.77000,3202.97000,3277.77000,43207
2022.01.14,20:00,3277.87000,3339.37000,3270.97000,3329.57000,21932
2022.01.15,00:00,3329.57000,3330.37000,3291.57000,3303.27000,18596
2022.01.15,04:00,3302.77000,3321.37000,3293.67000,3307.17000,16389
2022.01.15,08:00,3307.17000,3319.67000,3302.67000,3318.57000,5521
2022.01.15,12:00,3317.27000,3317.87000,3261.47000,3301.97000,13128
2022.01.15,16:00,3301.97000,3370.47000,3292.57000,3348.37000,18724
2022.01.15,20:00,3347.87000,3367.87000,3323.37000,3331.97000,11829
2022.01.16,00:00,3331.97000,3342.47000,3314.37000,3329.17000,10718
2022.01.16,04:00,3317.57000,3324.57000,3293.67000,3304.67000,13102
2022.01.16,08:00,3304.47000,3336.87000,3302.77000,3316.57000,12497
2022.01.16,12:00,3316.37000,3342.37000,3269.47000,3339.77000,23436
2022.01.16,16:00,3339.77000,3390.37000,3326.67000,3345.77000,22217
2022.01.16,20:00,3345.47000,3352.47000,3312.57000,3329.67000,12222
2022.01.17,00:00,3329.27000,3360.37000,3312.77000,3317.57000,15195
2022.01.17,04:00,3317.67000,3328.97000,3236.07000,3264.87000,22972
2022.01.17,08:00,3264.87000,3297.37000,3250.07000,3271.87000,19474
2022.01.17,12:00,3271.97000,3278.37000,3233.17000,3265.97000,23336
2022.01.17,16:00,3266.47000,3272.87000,3190.67000,3205.07000,32538
2022.01.17,20:00,3205.07000,3224.27000,3149.27000,3162.67000,20565
2022.01.18,00:00,3162.57000,3241.47000,3139.87000,3221.17000,23589
2022.01.18,04:00,3221.17000,3222.67000,3161.17000,3172.27000,18210
2022.01.18,08:00,3172.17000,3204.37000,3126.27000,3164.17000,30860
2022.01.18,12:00,3164.17000,3190.87000,3109.57000,3137.37000,28548
2022.01.18,16:00,3137.27000,3142.27000,3099.47000,3102.97000,44663
2022.01.18,20:00,3102.47000,3167.67000,3081.97000,3162.37000,36335
2022.01.19,00:00,3162.37000,3190.97000,3143.07000,3170.77000,23452
2022.01.19,04:00,3170.57000,3174.77000,3087.47000,3105.47000,36199
2022.01.19,08:00,3105.37000,3110.57000,3046.57000,3084.87000,42527
2022.01.19,12:00,3084.67000,3141.17000,3049.07000,3122.77000,40993
2022.01.19,16:00,3122.17000,3159.87000,3081.27000,3149.67000,53718
2022.01.19,20:00,3149.67000,3154.87000,3101.57000,3113.07000,33078
2022.01.20,00:00,3112.47000,3127.27000,3079.47000,3110.97000,23767
2022.01.20,04:00,3110.97000,3134.77000,3110.97000,3126.87000,22487
2022.01.20,08:00,3126.27000,3150.37000,3116.77000,3143.67000,21439
2022.01.20,12:00,3143.67000,3181.77000,3126.47000,3181.77000,22539
2022.01.20,16:00,3182.07000,3272.07000,3182.07000,3231.07000,34185
2022.01.20,20:00,3231.07000,3245.27000,3078.27000,3078.57000,34788
2022.01.21,00:00,3078.77000,3103.17000,2893.27000,2898.07000,64254
2022.01.21,04:00,2897.57000,2952.07000,2805.77000,2856.57000,61747
2022.01.21,08:00,2856.57000,2898.27000,2832.37000,2868.37000,39034
2022.01.21,12:00,2868.57000,2885.97000,2730.47000,2795.27000,60339
2022.01.21,16:00,2795.07000,2859.17000,2763.47000,2777.97000,73839
2022.01.21,20:00,2777.67000,2804.67000,2558.97000,2608.57000,83489
2022.01.22,00:00,2608.17000,2647.77000,2465.27000,2607.07000,104125
2022.01.22,04:00,2607.07000,2615.67000,2484.47000,2495.27000,57627
2022.01.22,08:00,2495.27000,2531.27000,2463.27000,2506.17000,22538
2022.01.22,12:00,2430.87000,2515.77000,2420.67000,2465.67000,40221
2022.01.22,16:00,2465.67000,2471.37000,2362.07000,2380.27000,87389
2022.01.22,20:00,2380.27000,2469.07000,2319.37000,2445.57000,96639
2022.01.23,00:00,2445.87000,2449.57000,2365.67000,2446.17000,38283
2022.01.23,04:00,2444.27000,2481.57000,2387.47000,2468.17000,41739
2022.01.23,08:00,2468.07000,2549.37000,2450.67000,2533.57000,51805
2022.01.23,12:00,2533.17000,2536.87000,2483.07000,2505.47000,36875
2022.01.23,16:00,2505.47000,2514.67000,2404.77000,2437.57000,42209
2022.01.23,20:00,2437.57000,2445.77000,2376.27000,2421.57000,47893
2022.01.24,00:00,2421.47000,2547.47000,2418.87000,2456.77000,51643
2022.01.24,04:00,2456.77000,2469.57000,2418.57000,2439.97000,36092
2022.01.24,08:00,2439.47000,2455.27000,2321.67000,2335.87000,64128
2022.01.24,12:00,2335.87000,2342.17000,2169.57000,2182.47000,110527
2022.01.24,16:00,2182.17000,2365.07000,2157.97000,2347.57000,112443
2022.01.24,20:00,2346.87000,2478.77000,2330.97000,2439.97000,79644
2022.01.25,00:00,2439.97000,2452.77000,2377.57000,2389.87000,46860
2022.01.25,04:00,2389.77000,2423.47000,2374.47000,2393.17000,47792
2022.01.25,08:00,2393.17000,2434.27000,2350.67000,2425.27000,54973
2022.01.25,12:00,2425.27000,2459.07000,2404.97000,2427.97000,45487
2022.01.25,16:00,2427.17000,2490.67000,2365.17000,2479.67000,69540
2022.01.25,20:00,2479.07000,2505.67000,2404.17000,2411.47000,51127
2022.01.26,00:00,2411.47000,2470.57000,2404.17000,2445.47000,43090
2022.01.26,04:00,2445.47000,2498.57000,2443.07000,2474.87000,34012
2022.01.26,08:00,2474.87000,2516.27000,2444.57000,2488.47000,38708
2022.01.26,12:00,2488.47000,2633.17000,2476.47000,2621.27000,52574
2022.01.26,16:00,2620.97000,2664.37000,2585.47000,2593.67000,57040
2022.01.26,20:00,2593.67000,2719.27000,2412.67000,2417.77000,110672
2022.01.27,00:00,2416.67000,2494.07000,2383.47000,2389.57000,61377
2022.01.27,04:00,2389.67000,2409.37000,2355.27000,2389.37000,53542
2022.01.27,08:00,2389.07000,2448.47000,2375.17000,2441.57000,43624
2022.01.27,12:00,2441.67000,2489.47000,2417.67000,2485.97000,48984
2022.01.27,16:00,2485.77000,2519.07000,2435.27000,2447.47000,63026
2022.01.27,20:00,2447.37000,2453.17000,2313.87000,2358.17000,60724
2022.01.28,00:00,2357.97000,2445.17000,2326.37000,2396.77000,57345
2022.01.28,04:00,2396.87000,2460.97000,2361.87000,2447.87000,47241
2022.01.28,08:00,2447.97000,2474.17000,2375.17000,2388.87000,49580
2022.01.28,12:00,2388.57000,2435.37000,2358.47000,2429.27000,55468
2022.01.28,16:00,2429.37000,2490.07000,2380.07000,2453.17000,64312
2022.01.28,20:00,2452.67000,2549.17000,2423.57000,2533.37000,61985
2022.01.29,00:00,2533.37000,2583.77000,2513.97000,2531.17000,34796
2022.01.29,04:00,2531.17000,2553.27000,2519.67000,2532.37000,23129
2022.01.29,08:00,2532.37000,2549.27000,2527.57000,2539.57000,6372
2022.01.29,12:00,2553.27000,2605.87000,2539.87000,2604.97000,17279
2022.01.29,16:00,2604.97000,2606.37000,2525.17000,2563.37000,43216
2022.01.29,20:00,2563.27000,2636.27000,2562.17000,2614.47000,39367
2022.01.30,00:00,2613.87000,2617.57000,2563.77000,2567.07000,30254
2022.01.30,04:00,2578.87000,2612.27000,2566.37000,2604.27000,32348
2022.01.30,08:00,2604.27000,2630.57000,2595.57000,2608.37000,27156
2022.01.30,12:00,2608.47000,2636.97000,2602.47000,2608.37000,31777
2022.01.30,16:00,2608.37000,2622.17000,2584.27000,2616.97000,37600
2022.01.30,20:00,2616.97000,2623.17000,2545.97000,2558.57000,42904
2022.01.31,00:00,2558.57000,2629.67000,2521.57000,2523.77000,54824
2022.01.31,04:00,2523.77000,2524.07000,2477.17000,2507.67000,51099
2022.01.31,08:00,2507.57000,2545.47000,2501.47000,2541.77000,38884
2022.01.31,12:00,2541.87000,2572.17000,2517.67000,2558.77000,48336
2022.01.31,16:00,2558.77000,2695.17000,2551.87000,2687.07000,75949
2022.01.31,20:00,2687.07000,2706.27000,2660.97000,2678.87000,52328
2022.02.01,00:00,2678.67000,2705.37000,2673.57000,2684.17000,47896
2022.02.01,04:00,2684.17000,2764.57000,2679.97000,2731.37000,41153
2022.02.01,08:00,2731.07000,2795.87000,2716.77000,2733.87000,41460
2022.02.01,12:00,2733.87000,2803.67000,2717.87000,2790.27000,46392
2022.02.01,16:00,2790.27000,2812.27000,2731.07000,2780.77000,67224
2022.02.01,20:00,2781.17000,2798.67000,2749.47000,2795.67000,52307
2022.02.02,00:00,2795.37000,2802.87000,2743.67000,2754.87000,36576
2022.02.02,04:00,2754.77000,2794.27000,2739.67000,2762.37000,35117
2022.02.02,08:00,2762.17000,2779.77000,2738.47000,2773.77000,35844
2022.02.02,12:00,2773.87000,2808.97000,2751.97000,2772.77000,35998
2022.02.02,16:00,2772.67000,2775.97000,2637.47000,2683.77000,68074
2022.02.02,20:00,2683.77000,2731.87000,2612.67000,2652.97000,60462
2022.02.03,00:00,2652.67000,2723.47000,2641.07000,2681.17000,55174
2022.02.03,04:00,2681.37000,2689.47000,2644.27000,2654.27000,47969
2022.02.03,08:00,2654.37000,2683.17000,2617.27000,2618.87000,47866
2022.02.03,12:00,2618.97000,2626.67000,2575.47000,2606.07000,57290
2022.02.03,16:00,2605.77000,2657.07000,2595.77000,2626.07000,61934
2022.02.03,20:00,2626.07000,2672.77000,2574.17000,2658.07000,55866
2022.02.04,00:00,2658.87000,2697.67000,2642.27000,2678.57000,44051
2022.02.04,04:00,2678.47000,2777.67000,2674.87000,2769.37000,41455
2022.02.04,08:00,2769.37000,2853.57000,2769.37000,2844.77000,45015
2022.02.04,12:00,2845.07000,2867.27000,2766.37000,2772.67000,47906
2022.02.04,16:00,2772.57000,2960.07000,2760.37000,2954.97000,87896
2022.02.04,20:00,2954.47000,2977.77000,2930.47000,2954.07000,47473
2022.02.05,00:00,2954.17000,3015.97000,2930.67000,2970.17000,46322
2022.02.05,04:00,2969.67000,3035.47000,2966.77000,3023.67000,39808
2022.02.05,08:00,3023.67000,3035.37000,3005.77000,3006.77000,10111
2022.02.05,12:00,3011.87000,3027.37000,2997.97000,3022.07000,19159
2022.02.05,16:00,3022.37000,3059.57000,2962.07000,3016.27000,59427
2022.02.05,20:00,3016.27000,3031.17000,2994.97000,3022.37000,39317
2022.02.06,00:00,3022.37000,3037.07000,3009.87000,3027.07000,20271
2022.02.06,04:00,3029.57000,3031.07000,2989.57000,3019.47000,31657
2022.02.06,08:00,3019.47000,3019.77000,2994.17000,3018.87000,31216
2022.02.06,12:00,3018.87000,3022.17000,2998.07000,3013.97000,34427
2022.02.06,16:00,3013.97000,3044.67000,2952.27000,3001.67000,51484
2022.02.06,20:00,3001.67000,3005.47000,2975.47000,2995.07000,34870
2022.02.07,00:00,2994.97000,3074.17000,2982.87000,3019.77000,55249
2022.02.07,04:00,3019.77000,3109.37000,3016.67000,3092.57000,47546
2022.02.07,08:00,3092.57000,3104.37000,3050.37000,3068.97000,41316
2022.02.07,12:00,3069.07000,3095.97000,3056.07000,3091.17000,32097
2022.02.07,16:00,3090.97000,3149.97000,3085.17000,3146.17000,68985
2022.02.07,20:00,3146.17000,3185.07000,3128.37000,3150.77000,50571
2022.02.08,00:00,3150.57000,3159.77000,3113.27000,3151.67000,37853
2022.02.08,04:00,3151.67000,3193.97000,3130.47000,3184.27000,40781
2022.02.08,08:00,3184.27000,3229.87000,3075.47000,3094.07000,54466
2022.02.08,12:00,3093.97000,3122.97000,3047.67000,3093.07000,47240
2022.02.08,16:00,3092.87000,3102.57000,3024.47000,3052.27000,65306
2022.02.08,20:00,3052.27000,3129.27000,3033.87000,3114.37000,61498
2022.02.09,00:00,3114.37000,3137.37000,3096.47000,3101.27000,42932
2022.02.09,04:00,3101.27000,3105.97000,3054.37000,3089.67000,42498
2022.02.09,08:00,3089.37000,3115.07000,3068.47000,3098.77000,43421
2022.02.09,12:00,3098.87000,3207.97000,3098.17000,3181.17000,50854
2022.02.09,16:00,3180.67000,3217.37000,3161.47000,3200.97000,54927
2022.02.09,20:00,3200.77000,3271.67000,3184.37000,3236.97000,57697
2022.02.10,00:00,3236.87000,3255.77000,3209.47000,3226.27000,41068
2022.02.10,04:00,3225.97000,3230.97000,3157.87000,3176.67000,40412
2022.02.10,08:00,3176.57000,3217.07000,3169.77000,3215.37000,34417
2022.02.10,12:00,3215.37000,3283.77000,3122.87000,3124.67000,67014
2022.02.10,16:00,3124.67000,3265.27000,3085.97000,3211.47000,92288
2022.02.10,20:00,3210.77000,3217.07000,3085.47000,3115.17000,73214
2022.02.11,00:00,3114.57000,3130.57000,3002.97000,3066.97000,63473
2022.02.11,04:00,3066.27000,3086.87000,3037.27000,3049.87000,46005
2022.02.11,08:00,3049.87000,3113.47000,3044.47000,3103.97000,40314
2022.02.11,12:00,3104.07000,3127.57000,3077.77000,3122.97000,43887
2022.02.11,16:00,3123.07000,3139.37000,3068.97000,3074.67000,62375
2022.02.11,20:00,3074.67000,3084.17000,2906.87000,2926.47000,74478
2022.02.12,00:00,2926.47000,2955.17000,2878.57000,2952.87000,43654
2022.02.12,04:00,2952.87000,2959.37000,2918.07000,2926.17000,32125
2022.02.12,08:00,2926.17000,2926.87000,2882.27000,2908.27000,13778
2022.02.12,12:00,2930.67000,2937.07000,2892.27000,2894.37000,17807
2022.02.12,16:00,2893.77000,2944.07000,2857.57000,2940.97000,53853
2022.02.12,20:00,2940.97000,2983.97000,2866.77000,2874.87000,42529
2022.02.13,00:00,2874.87000,2945.47000,2871.87000,2933.67000,28623
2022.02.13,04:00,2916.87000,2928.07000,2897.47000,2913.77000,29078
2022.02.13,08:00,2913.77000,2929.47000,2902.67000,2915.37000,28097
2022.02.13,12:00,2915.37000,2947.47000,2906.67000,2940.07000,27790
2022.02.13,16:00,2940.07000,2951.87000,2866.77000,2887.87000,43698
2022.02.13,20:00,2887.57000,2907.27000,2834.77000,2874.27000,36802
2022.02.14,00:00,2874.27000,2909.57000,2831.47000,2839.67000,46545
2022.02.14,04:00,2839.37000,2870.77000,2835.77000,2846.67000,37511
2022.02.14,08:00,2846.67000,2887.87000,2843.57000,2856.97000,41914
2022.02.14,12:00,2856.97000,2943.77000,2846.17000,2936.97000,37118
2022.02.14,16:00,2937.07000,2964.27000,2917.17000,2944.57000,52326
2022.02.14,20:00,2944.47000,2951.87000,2857.57000,2912.27000,50150
2022.02.15,00:00,2912.27000,3021.47000,2911.77000,3020.37000,36511
2022.02.15,04:00,3020.27000,3036.57000,3005.97000,3013.17000,28682
2022.02.15,08:00,3013.17000,3097.87000,3012.17000,3097.57000,32358
2022.02.15,12:00,3097.57000,3118.67000,3085.97000,3109.17000,36580
2022.02.15,16:00,3109.17000,3145.77000,3086.77000,3096.27000,46683
2022.02.15,20:00,3096.27000,3120.67000,3090.57000,3096.17000,38048
2022.02.16,00:00,3095.97000,3195.37000,3095.47000,3138.37000,40227
2022.02.16,04:00,3138.37000,3173.17000,3104.57000,3128.87000,31266
2022.02.16,08:00,3128.47000,3161.57000,3124.87000,3127.17000,28985
2022.02.16,12:00,3127.27000,3142.77000,3063.27000,3072.47000,37854
2022.02.16,16:00,3072.47000,3087.07000,3043.17000,3071.07000,43037
2022.02.16,20:00,3070.47000,3186.97000,3065.87000,3139.47000,43971
2022.02.17,00:00,3139.37000,3159.47000,3117.47000,3142.17000,29396
2022.02.17,04:00,3141.17000,3150.47000,3049.87000,3068.07000,34420
2022.02.17,08:00,3068.07000,3134.97000,3034.97000,3060.67000,34305
2022.02.17,12:00,3060.57000,3086.57000,2985.67000,2993.37000,43628
2022.02.17,16:00,2992.97000,3016.77000,2934.57000,2950.17000,55880
2022.02.17,20:00,2949.67000,2955.47000,2852.97000,2894.97000,64823
2022.02.18,00:00,2894.07000,2919.57000,2862.07000,2908.87000,45933
2022.02.18,04:00,2908.87000,2919.17000,2876.27000,2899.07000,34258
2022.02.18,08:00,2899.07000,2943.77000,2894.57000,2931.77000,24116
2022.02.18,12:00,2931.77000,2931.77000,2869.67000,2898.57000,29825
2022.02.18,16:00,2898.17000,2906.87000,2767.47000,2784.07000,67267
2022.02.18,20:00,2784.07000,2811.57000,2752.97000,2782.47000,44110
2022.02.19,00:00,2782.07000,2829.77000,2753.77000,2820.17000,34555
2022.02.19,04:00,2820.27000,2826.67000,2794.67000,2809.07000,21868
2022.02.19,08:00,2809.07000,2823.67000,2803.67000,2819.07000,7061
2022.02.19,12:00,2721.67000,2746.97000,2694.47000,2742.47000,24483
2022.02.19,16:00,2742.47000,2795.67000,2718.87000,2761.97000,38330
2022.02.19,20:00,2761.77000,2762.87000,2734.87000,2740.97000,23992
2022.02.20,00:00,2741.07000,2768.17000,2727.47000,2732.57000,16300
2022.02.20,04:00,2739.77000,2742.57000,2656.17000,2657.97000,31046
2022.02.20,08:00,2657.97000,2667.77000,2601.67000,2623.57000,42854
2022.02.20,12:00,2623.57000,2665.07000,2610.57000,2628.87000,35407
2022.02.20,16:00,2628.77000,2675.27000,2600.97000,2645.77000,38766
2022.02.20,20:00,2645.67000,2668.87000,2575.47000,2599.37000,27297
2022.02.21,00:00,2598.97000,2733.27000,2598.97000,2714.27000,47876
2022.02.21,04:00,2714.27000,2755.67000,2704.17000,2737.27000,32687
2022.02.21,08:00,2737.27000,2759.47000,2707.47000,2713.17000,29495
2022.02.21,12:00,2713.17000,2720.67000,2581.87000,2607.77000,53334
2022.02.21,16:00,2607.27000,2751.97000,2596.47000,2695.07000,60137
2022.02.21,20:00,2695.17000,2702.97000,2577.47000,2582.47000,64976
2022.02.22,00:00,2582.47000,2640.97000,2554.17000,2601.87000,77749
2022.02.22,04:00,2601.87000,2601.97000,2502.37000,2505.67000,46239
2022.02.22,08:00,2505.67000,2558.17000,2502.67000,2545.67000,46138
2022.02.22,12:00,2545.67000,2624.47000,2540.47000,2614.57000,42270
2022.02.22,16:00,2614.57000,2667.07000,2571.27000,2595.77000,65415
2022.02.22,20:00,2595.77000,2646.27000,2582.57000,2608.07000,55465
2022.02.23,00:00,2608.17000,2656.67000,2593.77000,2623.87000,37467
2022.02.23,04:00,2623.77000,2665.97000,2598.67000,2658.97000,40896
2022.02.23,08:00,2658.97000,2725.37000,2657.57000,2715.97000,42382
2022.02.23,12:00,2715.97000,2753.77000,2701.67000,2733.87000,40165
2022.02.23,16:00,2733.37000,2738.97000,2663.47000,2667.17000,52856
2022.02.23,20:00,2666.97000,2668.87000,2609.27000,2619.17000,53147
2022.02.24,00:00,2619.17000,2638.67000,2548.17000,2572.87000,43231
2022.02.24,04:00,2572.77000,2576.97000,2303.47000,2335.37000,75007
2022.02.24,08:00,2336.37000,2422.97000,2306.27000,2370.97000,69571
2022.02.24,12:00,2370.97000,2412.67000,2333.87000,2393.07000,59281
2022.02.24,16:00,2392.57000,2491.67000,2375.77000,2435.77000,74389
2022.02.24,20:00,2435.67000,2734.97000,2434.17000,2636.67000,85851
2022.02.25,00:00,2636.67000,2646.87000,2543.87000,2629.57000,47338
2022.02.25,04:00,2629.57000,2649.67000,2586.07000,2605.57000,44829
2022.02.25,08:00,2605.47000,2645.47000,2572.47000,2616.87000,51710
2022.02.25,12:00,2616.87000,2732.97000,2599.47000,2710.87000,62287
2022.02.25,16:00,2710.87000,2744.37000,2656.47000,2691.27000,68633
2022.02.25,20:00,2691.17000,2728.97000,2665.37000,2706.87000,50780
2022.02.26,00:00,2707.07000,2876.97000,2692.77000,2817.47000,57653
2022.02.26,04:00,2817.37000,2822.97000,2769.37000,2774.67000,36571
2022.02.26,08:00,2774.67000,2789.77000,2773.27000,2778.07000,6088
2022.02.26,12:00,2751.47000,2786.67000,2743.17000,2771.57000,22514
2022.02.26,16:00,2771.57000,2807.07000,2759.37000,2791.37000,37431
2022.02.26,20:00,2791.37000,2854.77000,2764.47000,2824.67000,36789
2022.02.27,00:00,2824.47000,2826.47000,2741.47000,2746.67000,28727
2022.02.27,04:00,2680.17000,2726.97000,2678.47000,2708.37000,31116
2022.02.27,08:00,2708.17000,2771.17000,2707.57000,2768.37000,37489
2022.02.27,12:00,2768.37000,2836.27000,2713.67000,2779.37000,44787
2022.02.27,16:00,2779.37000,2820.47000,2746.87000,2767.37000,41214
2022.02.27,20:00,2767.37000,2768.97000,2557.47000,2602.37000,63489
2022.02.28,00:00,2601.47000,2678.57000,2579.17000,2642.97000,55800
2022.02.28,04:00,2643.07000,2652.77000,2594.17000,2609.27000,37607
2022.02.28,08:00,2609.37000,2657.37000,2567.77000,2613.27000,51601
2022.02.28,12:00,2613.07000,2665.57000,2606.27000,2617.27000,52127
2022.02.28,16:00,2617.27000,2830.27000,2615.07000,2820.07000,77732
2022.02.28,20:00,2820.07000,2838.07000,2790.97000,2819.57000,52734
2022.03.01,00:00,2819.87000,2972.57000,2818.97000,2917.07000,53186
2022.03.01,04:00,2916.87000,2933.07000,2891.07000,2911.57000,31207
2022.03.01,08:00,2911.47000,2930.17000,2882.57000,2893.17000,22753
2022.03.01,12:00,2893.17000,3032.27000,2854.07000,3018.87000,52332
2022.03.01,16:00,3018.67000,3036.17000,2895.57000,2933.97000,70222
2022.03.01,20:00,2933.97000,2979.17000,2913.87000,2955.07000,45316
2022.03.02,00:00,2955.07000,2980.47000,2913.47000,2930.87000,40396
2022.03.02,04:00,2930.87000,3042.77000,2914.77000,2999.77000,44857
2022.03.02,08:00,2999.77000,3007.97000,2951.57000,2992.07000,52227
2022.03.02,12:00,2992.07000,3024.67000,2925.77000,2942.97000,54820
2022.03.02,16:00,2942.97000,3031.57000,2940.17000,2945.17000,66073
2022.03.02,20:00,2945.27000,2977.67000,2914.57000,2974.77000,38278
2022.03.03,00:00,2974.67000,2986.17000,2931.47000,2945.97000,34916
2022.03.03,04:00,2945.97000,2947.17000,2887.67000,2899.57000,32534
2022.03.03,08:00,2899.37000,2920.17000,2881.97000,2885.47000,27858
2022.03.03,12:00,2885.37000,2934.67000,2878.67000,2928.87000,28942
2022.03.03,16:00,2928.87000,2933.57000,2785.47000,2819.67000,53261
2022.03.03,20:00,2819.67000,2834.67000,2791.27000,2804.57000,34792
2022.03.04,00:00,2803.97000,2849.17000,2691.27000,2732.97000,43276
2022.03.04,04:00,2733.27000,2736.47000,2709.27000,2724.47000,19263
2022.03.04,08:00,2724.47000,2750.37000,2704.57000,2729.47000,33690
2022.03.04,12:00,2729.47000,2757.57000,2713.77000,2718.47000,36335
